Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"RAMBUS INC";US7509171069;1RMBS;"Euronext Global Equity Market";EUR;68.12;68.12;63.98;64.12;"09/05/2025 17:29";CET;55;3629.10;64.18;09/08/2025
"RAMSAY GEN SANTE";FR0000044471;GDS;"Euronext Paris";EUR;9.96;10.00;9.94;10.00;"09/08/2025 15:31";CET;87;867.10;10.00;09/08/2025
"RANA GRUBER";NO0010907389;RANA;"Oslo Børs";NOK;65.70;65.70;64.30;64.90;"09/08/2025 16:25";CET;89332;5776998.40;64.90;09/08/2025
"RANDSTAD NV";NL0000379121;RAND;"Euronext Amsterdam";EUR;38.66;38.72;37.98;38.20;"09/08/2025 17:35";CET;333167;12726017.62;38.20;09/08/2025
"RANDSTAD NV";NL0000379121;2RAND;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"RAPID NUTRITION";GB00BM9PTW47;ALRPD;"Euronext Growth Paris";EUR;0.0052;0.0053;0.0051;0.0051;"09/08/2025 17:35";CET;1318295;6783.54;0.0051;09/08/2025
"Rational AG";DE0007010803;1RAA;"Euronext Global Equity Market";EUR;741.00;741.00;741.00;741.00;"07/17/2025 14:32";CET;4;2964.00;644.00;09/08/2025
RATTI;IT0004724107;RAT;"Euronext Milan";EUR;1.83;1.83;1.83;1.83;"09/08/2025 10:12";CET;1150;2104.50;1.83;09/08/2025
"Raymond James Fin";US7547301090;1RJF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"RCS MEDIAGROUP";IT0004931496;RCS;"Euronext Milan";EUR;1.008;1.02;1.008;1.01;"09/08/2025 17:35";CET;20421;20679.24;1.01;09/08/2025
"REACH SUBSEA";NO0003117202;REACH;"Oslo Børs";NOK;6.92;7.07;6.90;6.90;"09/08/2025 16:25";CET;128354;893585.91;6.90;09/08/2025
REALCO;BE0003841583;REAL;"Euronext Access Brussels";EUR;15.40;15.40;15.40;15.40;"08/12/2025 11:30";CET;99;1524.60;15.40;09/08/2025
REALITES;FR0011858190;ALREA;"Euronext Growth Paris";EUR;1.09;1.09;1.085;1.085;"09/08/2025 11:41";CET;52;56.43;1.085;09/08/2025
REBIRTH;IT0005460081;ALREB;"Euronext Growth Paris";EUR;2.32;2.32;2.32;2.32;"05/28/2025 11:09";CET;20;46.40;2.32;09/08/2025
"REC SILICON";NO0010112675;RECSI;"Oslo Børs";NOK;1.361;1.47;1.36;1.41;"09/08/2025 16:25";CET;1036423;1464428.56;1.41;09/08/2025
"RECORDATI ORD";IT0003828271;2REC;"Trading After Hours";EUR;53.80;53.80;53.65;53.65;"09/08/2025 18:44";CET;271;14553.55;53.70;09/08/2025
"RECORDATI ORD";IT0003828271;REC;"Euronext Milan";EUR;54.10;54.50;53.80;54.15;"09/08/2025 17:35";CET;134803;7303679.30;54.15;09/08/2025
RECTICEL;BE0003656676;RECT;"Euronext Brussels";EUR;8.99;9.12;8.97;9.03;"09/08/2025 17:35";CET;33627;303446.86;9.03;09/08/2025
"RED CAT HOLDINGS I";US75644T1007;1RCAT;"Euronext Global Equity Market";EUR;7.20;7.36;7.20;7.30;"09/05/2025 16:29";CET;1191;8709.72;7.74;09/08/2025
"RED ELECTRICA CORP";ES0173093024;1REE;"Euronext Global Equity Market";EUR;16.72;16.72;16.72;16.72;"09/05/2025 14:52";CET;60;1003.20;16.67;09/08/2025
"RED ELECTRICA CORP";ES0173093024;4REE;EuroTLX;EUR;16.90;16.90;16.90;16.90;"08/21/2025 17:11";CET;120;2028.00;16.62;09/08/2025
"RED ELECTRICA CORP";ES0173093024;2REE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Redcare Pharma";NL0012044747;4SAE;EuroTLX;EUR;77.25;77.25;77.25;77.25;"09/03/2025 11:24";CET;6;463.50;72.50;09/08/2025
"Redcare Pharma";NL0012044747;1RDC;"Euronext Global Equity Market";EUR;108.20;108.20;108.20;108.20;"07/29/2025 15:34";CET;10;1082.00;73.25;09/08/2025
"Reddit Inc";US75734B1008;2RDDT;"Trading After Hours";EUR;132.00;132.00;130.00;130.00;"07/02/2025 18:42";CET;13;1698.00;204.00;09/08/2025
"Reddit Inc";US75734B1008;1RDDT;"Euronext Global Equity Market";EUR;212.00;212.00;204.00;204.00;"09/08/2025 16:38";CET;612;125560.00;204.00;09/08/2025
REDELFI;IT0005496101;RDF;"Euronext Growth Milan";EUR;7.01;7.28;7.01;7.26;"09/08/2025 17:36";CET;43316;312320.25;7.26;09/08/2025
REDFISH;IT0005549354;RFLTC;"Euronext Growth Milan";EUR;1.18;1.18;1.175;1.175;"09/08/2025 16:17";CET;3000;3535.00;1.175;09/08/2025
REFUELS;NL0015001BF4;REFL;"Euronext Growth Oslo";NOK;14.80;15.00;14.80;15.00;"09/08/2025 10:35";CET;2600;38700.20;15.00;09/08/2025
"REGENERON PHARMA";US75886F1075;4REGN;EuroTLX;EUR;477.30;477.30;477.30;477.30;"07/14/2025 09:49";CET;2;954.60;473.80;09/08/2025
"REGENERON PHARMA";US75886F1075;1REGN;"Euronext Global Equity Market";EUR;489.80;493.20;485.50;485.50;"09/05/2025 13:38";CET;34;16603.00;474.00;09/08/2025
"REGENERON PHARMA";US75886F1075;2REGN;"Trading After Hours";EUR;474.00;474.00;474.00;474.00;"09/08/2025 18:43";CET;2;948.00;474.00;09/08/2025
"Regions Financial";US7591EP1005;1RFU;"Euronext Global Equity Market";EUR;23.60;23.60;22.40;22.40;"09/08/2025 16:31";CET;84;1932.00;23.00;09/08/2025
REIBEL;BE0003829463;REI;"Euronext Access Brussels";EUR;0.01;0.01;0.01;0.01;"06/20/2024 11:30";CET;100;1.00;0.01;09/08/2025
"REINET INVESTMENTS";LU0383812293;REINA;"Euronext Amsterdam";EUR;27.20;27.20;26.00;26.00;"09/08/2025 17:35";CET;502;13537.00;26.00;09/08/2025
RELX;GB00B2B0DG97;REN;"Euronext Amsterdam";EUR;40.18;40.34;40.06;40.24;"09/08/2025 17:39";CET;483530;19451284.42;40.24;09/08/2025
"REMY COINTREAU";FR0000130395;RCO;"Euronext Paris";EUR;52.70;52.70;50.35;51.30;"09/08/2025 17:35";CET;89125;4578026.70;51.30;09/08/2025
"REMY COINTREAU";FR0000130395;2RCO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
REN;PTREL0AM0008;RENE;"Euronext Lisbon";EUR;2.95;2.975;2.95;2.96;"09/08/2025 21:37";BST;466758;1381245.11;2.96;09/08/2025
REN;PTREL0AM0008;2RENE;"Trading After Hours";EUR;3.06;3.06;3.06;3.06;"06/05/2025 18:00";CET;1500;4590.00;2.96;09/08/2025
RENAULT;FR0000131906;4RNO;EuroTLX;EUR;32.99;32.99;32.99;32.99;"08/14/2025 14:46";CET;400;13196.00;33.15;09/08/2025
RENAULT;FR0000131906;1RNO;"Euronext Global Equity Market";EUR;33.01;33.01;32.64;32.91;"09/08/2025 17:06";CET;808;26527.65;33.09;09/08/2025
RENAULT;FR0000131906;RNO;"Euronext Paris";EUR;33.02;33.16;32.62;32.98;"09/08/2025 17:35";CET;631833;20799254.67;32.98;09/08/2025
RENAULT;FR0000131906;2RNO;"Trading After Hours";EUR;34.18;34.18;34.18;34.18;"09/02/2025 18:56";CET;50;1709.00;33.09;09/08/2025
RENOVALO;IT0005500571;RNV;"Euronext Growth Milan";EUR;1.675;1.675;1.675;1.675;"09/05/2025 12:21";CET;900;1507.50;1.675;09/08/2025
"REPLIGEN CORP";US7599161095;1RGEN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
REPLY;IT0005282865;REY;"Euronext Milan";EUR;121.50;121.50;119.40;120.00;"09/08/2025 17:35";CET;23762;2851003.30;120.00;09/08/2025
REPSOL;ES0173516115;2REP;"Trading After Hours";EUR;11.195;11.195;11.195;11.195;"02/10/2025 18:17";CET;1;11.20;14.41;09/08/2025
REPSOL;ES0173516115;1REP;"Euronext Global Equity Market";EUR;14.29;14.35;14.29;14.35;"09/08/2025 16:49";CET;665;9513.30;14.41;09/08/2025
REPSOL;ES0173516115;4REP;EuroTLX;EUR;14.13;14.13;14.13;14.13;"09/02/2025 11:44";CET;400;5652.00;14.435;09/08/2025
"Republic Services";US7607591002;1RSG;"Euronext Global Equity Market";EUR;195.45;195.45;195.45;195.45;"09/08/2025 09:59";CET;10;1954.50;194.15;09/08/2025
RES;IT0005543613;RES;"Euronext Growth Milan";EUR;5.98;6.00;5.98;5.98;"09/08/2025 17:35";CET;906;5421.88;5.98;09/08/2025
"RES GESTAE SOCIMI";ES0105550000;MLJDL;"Euronext Access Paris";EUR;7.00;7.00;7.00;7.00;"06/29/2021 00:00";CET;-;-;6.70;09/08/2025
"ResMed Inc";US7611521078;1RMD;"Euronext Global Equity Market";EUR;235.30;235.30;235.30;235.30;"09/05/2025 16:20";CET;11;2588.30;237.20;09/08/2025
"RETAIL ESTATES";BE0003720340;RET;"Euronext Brussels, Amsterdam";EUR;68.00;68.20;67.70;67.70;"09/08/2025 17:35";CET;5519;374505.80;67.70;09/08/2025
RETI;IT0005418204;RETI;"Euronext Growth Milan";EUR;1.54;1.54;1.54;1.54;"09/08/2025 15:05";CET;3000;4620.00;1.54;09/08/2025
"REVO INSURANCE";IT0005513202;REVO;"Euronext Milan";EUR;17.34;17.34;17.12;17.28;"09/08/2025 17:35";CET;12908;222656.54;17.28;09/08/2025
"REVOLUTION MEDICIN";US76155X1000;1RVMD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Revvity Inc";US7140461093;1RVTY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"REWAY GROUP";IT0005528069;RWY;"Euronext Growth Milan";EUR;9.70;9.70;9.62;9.62;"09/08/2025 16:02";CET;1000;9660.00;9.62;09/08/2025
"REWORLD MEDIA";FR0010820274;ALREW;"Euronext Growth Paris";EUR;1.70;1.70;1.63;1.63;"09/08/2025 17:35";CET;53384;88041.15;1.63;09/08/2025
REXEL;FR0010451203;2RXL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
REXEL;FR0010451203;RXL;"Euronext Paris";EUR;27.73;28.25;27.73;28.23;"09/08/2025 17:35";CET;572035;16121977.87;28.23;09/08/2025
RH;US74967X1037;1RH;"Euronext Global Equity Market";EUR;204.90;204.90;204.80;204.80;"08/13/2025 15:30";CET;142;29087.80;205.30;09/08/2025
RHEINMETALL;DE0007030009;4RHM;EuroTLX;EUR;1799.00;1799.00;1799.00;1799.00;"09/03/2025 11:20";CET;23;41377.00;1780.50;09/08/2025
RHEINMETALL;DE0007030009;1RHM;"Euronext Global Equity Market";EUR;1760.00;1790.00;1757.50;1788.00;"09/08/2025 17:35";CET;1552;2759000.50;1788.00;09/08/2025
RHEINMETALL;DE0007030009;2RHM;"Trading After Hours";EUR;1788.50;1789.00;1788.50;1789.00;"09/08/2025 20:05";CET;2;3577.50;1789.00;09/08/2025
"RIBA MUNDO";ES0105724001;RMT;"Euronext Growth Milan";EUR;4.18;4.40;4.18;4.36;"09/08/2025 17:20";CET;3100;13280.00;4.36;09/08/2025
RIBER;FR0000075954;ALRIB;"Euronext Growth Paris";EUR;3.21;3.49;3.21;3.45;"09/08/2025 17:35";CET;195974;666981.05;3.45;09/08/2025
"RINO PETINO";IT0005663429;RPTN;"Euronext Growth Milan";EUR;2.365;2.365;2.261;2.28;"09/08/2025 10:05";CET;4000;9226.00;2.28;09/08/2025
"Riot Platforms";US7672921050;1RIOT;"Euronext Global Equity Market";EUR;11.538;11.60;10.858;10.988;"09/05/2025 17:27";CET;345;3973.00;11.326;09/08/2025
RISANAMENTO;IT0001402269;RN;"Euronext Milan";EUR;0.0207;0.0207;0.0201;0.0203;"09/08/2025 17:35";CET;3610964;73231.93;0.0203;09/08/2025
"RIVER TECH";MT0001710103;RIVER;"Euronext Growth Oslo";NOK;15.60;15.60;14.50;14.50;"09/08/2025 16:16";CET;425;6341.10;14.50;09/08/2025
"RIVIAN AUTOMOTIVE";US76954A1034;1RIVN;"Euronext Global Equity Market";EUR;11.36;11.36;11.36;11.36;"08/28/2025 15:32";CET;100;1136.00;12.04;09/08/2025
ROBERTET;FR0000039091;RBT;"Euronext Paris";EUR;816.00;821.00;806.00;814.00;"09/08/2025 17:35";CET;622;506234.00;814.00;09/08/2025
"ROBERTET CDV 87";FR0000045619;CBR;"Euronext Paris";EUR;96.00;96.00;96.00;96.00;"04/29/2025 16:30";CET;1;96.00;96.00;09/08/2025
"ROBERTET CI";FR0000045601;CBE;"Euronext Paris";EUR;696.90;696.90;696.90;696.90;"09/05/2025 17:00";CET;13;9059.70;696.90;09/08/2025
"ROBINHOOD MARKETS";US7707001027;4HOOD;EuroTLX;EUR;92.80;97.38;90.82;97.38;"09/08/2025 15:36";CET;236;21748.42;98.06;09/08/2025
"ROBINHOOD MARKETS";US7707001027;2HOOD;"Trading After Hours";EUR;98.40;98.60;98.40;98.60;"09/08/2025 20:29";CET;270;26620.00;98.59;09/08/2025
"ROBINHOOD MARKETS";US7707001027;1HOOD;"Euronext Global Equity Market";EUR;92.90;99.30;90.69;98.30;"09/08/2025 17:20";CET;8874;838399.02;98.44;09/08/2025
"ROCHE BOBOIS";FR0013344173;RBO;"Euronext Paris";EUR;32.10;32.10;31.80;31.80;"09/08/2025 17:26";CET;276;8794.00;31.80;09/08/2025
"Roche Holding";CH0012032048;1ROG;"Euronext Global Equity Market";EUR;292.00;292.00;288.00;288.00;"09/08/2025 16:49";CET;27;7816.00;286.00;09/08/2025
"ROCHE I";CH0012032113;1RO;"Euronext Global Equity Market";EUR;296.00;296.00;296.00;296.00;"08/20/2025 17:19";CET;5;1480.00;308.00;09/08/2025
"ROCKET LAB CORP";US7731211089;1RKLB;"Euronext Global Equity Market";EUR;38.895;40.75;37.005;39.225;"09/08/2025 16:59";CET;1475;59074.31;39.73;09/08/2025
"ROCKET SHARING C";IT0005481830;RKT;"Euronext Growth Milan";EUR;0.328;0.378;0.326;0.326;"09/08/2025 16:44";CET;62000;21420.00;0.326;09/08/2025
"ROCKWELL AUTO";US7739031091;1ROK;"Euronext Global Equity Market";EUR;297.80;297.80;280.20;286.80;"08/11/2025 15:37";CET;44;12521.40;294.80;09/08/2025
"ROCKWELL AUTO";US7739031091;4ROK;EuroTLX;EUR;264.70;264.70;264.70;264.70;"05/13/2025 09:41";CET;2;529.40;294.90;09/08/2025
"ROCKWELL AUTO";US7739031091;2ROK;"Trading After Hours";EUR;280.20;280.20;280.20;280.20;"06/24/2025 19:51";CET;18;5043.60;294.80;09/08/2025
ROCTOOL;FR0010523167;ALROC;"Euronext Growth Paris";EUR;0.242;0.242;0.24;0.242;"09/08/2025 12:31";CET;4897;1178.83;0.242;09/08/2025
RODAMCO;NL0000288652;-;"Euronext Expert Market";EUR;7.40;7.40;7.40;7.40;"01/27/2015 12:00";CET;2;14.80;7.40;09/08/2025
"ROGALAND SPAREBANK";NO0006001007;ROGS;"Oslo Børs";NOK;141.10;141.48;140.00;140.00;"09/08/2025 16:25";CET;16455;2303998.98;140.00;09/08/2025
ROKU;US77543R1023;2ROKU;"Trading After Hours";EUR;62.16;62.16;61.38;61.38;"05/21/2025 20:16";CET;300;18557.60;82.92;09/08/2025
ROKU;US77543R1023;4ROKU;EuroTLX;EUR;60.79;60.79;60.79;60.79;"05/13/2025 09:42";CET;5;303.95;82.85;09/08/2025
ROKU;US77543R1023;1ROKU;"Euronext Global Equity Market";EUR;82.73;82.73;82.53;82.65;"09/05/2025 11:09";CET;99;8186.83;82.92;09/08/2025
"Rollins Inc";US7757111049;1ROL;"Euronext Global Equity Market";EUR;50.72;50.72;50.72;50.72;"08/25/2025 10:03";CET;5;253.60;48.50;09/08/2025
"ROMERIKE SPAREBK";NO0010808405;ROMER;"Euronext Growth Oslo";NOK;143.88;143.88;143.00;143.00;"09/08/2025 16:16";CET;39;5609.56;143.00;09/08/2025
ROMREAL;BMG763301022;ROM;"Euronext Expand Oslo";NOK;2.76;2.76;2.76;2.76;"09/01/2025 13:55";CET;2;5.52;2.76;09/08/2025
"Roper Technologies";US7766961061;1ROP;"Euronext Global Equity Market";EUR;517.00;517.00;517.00;517.00;"06/02/2025 09:00";CET;2;1034.00;443.90;09/08/2025
"ROSETTI MARINO";IT0001017851;YRM;"Euronext Growth Milan";EUR;145.00;145.00;145.00;145.00;"09/05/2025 16:43";CET;50;7250.00;145.00;09/08/2025
"Ross Stores Inc";US7782961038;1ROST;"Euronext Global Equity Market";EUR;127.08;127.08;127.08;127.08;"08/26/2025 15:31";CET;12;1524.96;129.32;09/08/2025
ROTON;BE0003660710;-;"Euronext Expert Market";EUR;0.43;0.43;0.43;0.43;"07/02/2024 11:30";CET;1136;488.48;0.43;09/08/2025
"ROUGIER S.A.";FR0000037640;ALRGR;"Euronext Growth Paris";EUR;16.90;16.90;16.90;16.90;"09/08/2025 09:00";CET;1;16.90;16.90;09/08/2025
ROULARTA;BE0003741551;ROU;"Euronext Brussels";EUR;13.45;13.45;13.45;13.45;"09/08/2025 09:42";CET;12;161.40;13.45;09/08/2025
"ROYAL GOLD INC";US7802871084;1RGLD;"Euronext Global Equity Market";EUR;157.55;157.55;157.30;157.30;"09/02/2025 15:30";CET;8;1258.65;158.40;09/08/2025
"RSR SINGULAR";ES0105505004;MLRSR;"Euronext Access Lisbon";EUR;12.98;12.98;12.98;12.98;"09/03/2020 04:00";BST;-;-;13.00;09/08/2025
"RTL Group SA";LU0061462528;1RRTL;"Euronext Global Equity Market";EUR;34.00;34.00;34.00;34.00;"08/08/2025 09:20";CET;50;1700.00;35.70;09/08/2025
"RTX Corp";US75513E1010;1RTX;"Euronext Global Equity Market";EUR;134.52;134.52;134.52;134.52;"09/08/2025 12:29";CET;10;1345.20;132.42;09/08/2025
RUBIS;FR0013269123;2RUI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
RUBIS;FR0013269123;RUI;"Euronext Paris";EUR;28.02;28.44;27.86;28.44;"09/08/2025 17:35";CET;125553;3560381.77;28.44;09/08/2025
"RUBRIK INC-A";US7811541090;1RBRK;"Euronext Global Equity Market";EUR;72.00;74.60;72.00;73.00;"08/11/2025 15:50";CET;76;5550.00;77.80;09/08/2025
RWE;DE0007037129;1RWE;"Euronext Global Equity Market";EUR;35.34;35.60;35.33;35.55;"09/08/2025 14:05";CET;2270;80409.55;35.66;09/08/2025
RWE;DE0007037129;2RWE;"Trading After Hours";EUR;35.27;35.27;35.27;35.27;"07/24/2025 19:14";CET;12;423.24;35.66;09/08/2025
RWE;DE0007037129;4RWE;EuroTLX;EUR;35.07;35.07;35.07;35.07;"08/26/2025 14:23";CET;60;2104.20;35.68;09/08/2025
"RYANAIR HOLD. PLC";IE00BYTBXV33;RYA;"Euronext Dublin";EUR;23.49;23.95;23.48;23.95;"09/08/2025 21:08";IST;2537973;60580099.88;23.95;09/08/2025
"S&P Global Inc";US78409V1044;1SPGI;"Euronext Global Equity Market";EUR;482.35;482.35;482.35;482.35;"09/03/2025 10:05";CET;3;1447.05;457.90;09/08/2025
"S.CLUBE BRAGA";PTSCB0AM0001;SCB;"Euronext Access Lisbon";EUR;14.90;14.90;14.90;14.90;"09/01/2025 15:30";BST;10;149.00;14.90;09/08/2025
"S.D. STANDARD ETC";CY0101550917;SDSD;"Oslo Børs";NOK;1.84;1.84;1.84;1.84;"09/08/2025 14:42";CET;5500;10120.00;1.84;09/08/2025
S.E.B.;FR0000121709;2SK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
S.E.B.;FR0000121709;SK;"Euronext Paris";EUR;61.15;61.55;60.05;60.80;"09/08/2025 17:35";CET;61259;3721535.20;60.80;09/08/2025
"S.S. LAZIO";IT0003621783;SSL;"Euronext Milan";EUR;1.01;1.06;1.01;1.06;"09/08/2025 17:35";CET;103365;107904.57;1.06;09/08/2025
"Saab AB";SE0021921269;1SAAB;"Euronext Global Equity Market";EUR;47.175;47.175;47.175;47.175;"09/08/2025 13:19";CET;56;2641.80;47.13;09/08/2025
SABAF;IT0001042610;SAB;"Euronext Milan";EUR;14.20;14.30;14.20;14.30;"09/08/2025 17:35";CET;1785;25430.00;14.30;09/08/2025
"SACCHERIA F. FRANC";IT0005521551;SAC;"Euronext Growth Milan";EUR;1.07;1.11;1.07;1.11;"09/08/2025 09:00";CET;3000;3270.00;1.11;09/08/2025
"Sacyr SA";ES0182870214;1SCYR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
SAFE;FR001400ZU25;ALSAF;"Euronext Growth Paris";EUR;2.40;2.80;2.20;2.40;"06/30/2025 17:24";CET;12529;31086.28;2.40;09/08/2025
"SAFILO GROUP";IT0004604762;SFL;"Euronext Milan";EUR;1.524;1.58;1.524;1.574;"09/08/2025 17:35";CET;1246315;1949756.62;1.574;09/08/2025
SAFRAN;FR0000073272;2SAF;"Trading After Hours";EUR;213.00;213.00;213.00;213.00;"04/23/2025 19:50";CET;10;2130.00;279.40;09/08/2025
SAFRAN;FR0000073272;4SAF;EuroTLX;EUR;279.10;279.10;279.10;279.10;"09/05/2025 14:25";CET;10;2791.00;279.90;09/08/2025
SAFRAN;FR0000073272;SAF;"Euronext Paris";EUR;280.10;281.10;276.60;279.40;"09/08/2025 17:35";CET;407361;113725588.00;279.40;09/08/2025
"SAGA PURE";NO0010572589;SAGA;"Oslo Børs";NOK;1.365;1.365;1.355;1.36;"09/08/2025 16:25";CET;424438;577011.48;1.36;09/08/2025
"Sagax AB";SE0005127818;1SAGA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SAGAX REAL ESTATE";ES0105651006;MLSAG;"Euronext Access Paris";EUR;1.1385;1.1385;1.1385;1.1385;"06/14/2022 00:00";CET;-;-;1.14;09/08/2025
"SAIA INC";US78709Y1055;1SAIA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SAINT GOBAIN";FR0000125007;2SGO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SAINT GOBAIN";FR0000125007;SGO;"Euronext Paris, Amsterdam, Brussels";EUR;92.24;93.06;92.00;93.02;"09/08/2025 17:35";CET;637039;59137650.00;93.02;09/08/2025
"SAINT JEAN GROUPE";FR0000060121;SABE;"Euronext Paris";EUR;19.30;19.30;19.30;19.30;"09/05/2025 11:30";CET;200;3860.00;19.30;09/08/2025
SAINT-GOBAIN;FR0000125007;4SGO;EuroTLX;EUR;93.76;93.76;93.76;93.76;"08/26/2025 16:35";CET;5;468.80;93.00;09/08/2025
SAIPEM;IT0005495657;2SPM;"Trading After Hours";EUR;2.284;2.284;2.274;2.276;"09/08/2025 20:29";CET;84447;192310.68;2.277;09/08/2025
SAIPEM;IT0005495657;SPM;"Euronext Milan";EUR;2.294;2.333;2.271;2.276;"09/08/2025 17:38";CET;36263467;83607488.48;2.276;09/08/2025
"SAJA REAL ESTATE";ES0105910006;MLSJA;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
SALESFORCE;US79466L3024;1CRM;"Euronext Global Equity Market";EUR;214.55;214.85;213.15;214.15;"09/08/2025 17:35";CET;86;18404.50;214.15;09/08/2025
SALESFORCE;US79466L3024;4CRM;EuroTLX;EUR;220.00;220.00;220.00;220.00;"09/02/2025 09:17";CET;10;2200.00;214.15;09/08/2025
SALESFORCE;US79466L3024;2CRM;"Trading After Hours";EUR;214.40;216.70;214.40;216.70;"09/08/2025 18:30";CET;500;107416.00;214.85;09/08/2025
SALMAR;NO0010310956;SALM;"Oslo Børs";NOK;516.50;521.00;509.50;520.00;"09/08/2025 16:25";CET;205609;106504552.00;520.00;09/08/2025
"SALMON EVOLUTION";NO0010892094;SALME;"Oslo Børs";NOK;5.22;5.25;5.17;5.22;"09/08/2025 16:25";CET;436321;2275387.97;5.22;09/08/2025
"SALV FERRAGAMO";IT0004712375;2SFER;"Trading After Hours";EUR;4.694;4.694;4.694;4.694;"09/04/2025 19:29";CET;216;1013.90;4.62;09/08/2025
"SALV FERRAGAMO";IT0004712375;SFER;"Euronext Milan";EUR;4.654;4.656;4.586;4.62;"09/08/2025 17:35";CET;224700;1036753.04;4.62;09/08/2025
"SAMBA DIGITAL";PTDGL0AM0003;ALSMB;"Euronext Growth Lisbon";EUR;13.50;13.50;13.50;13.50;"08/20/2025 20:30";BST;5000;67500.00;13.50;09/08/2025
Samhallsby;SE0009554454;1SBBB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Sampo Oyj";FI4000552500;1SAMP;"Euronext Global Equity Market";EUR;10.22;10.22;9.85;10.10;"08/14/2025 16:41";CET;328;3294.98;9.74;09/08/2025
SAMSE;FR0000060071;SAMS;"Euronext Paris";EUR;135.00;136.00;134.50;134.50;"09/08/2025 16:15";CET;64;8650.50;134.50;09/08/2025
"Sandvik AB";SE0000667891;1SAND;"Euronext Global Equity Market";EUR;19.00;19.00;19.00;19.00;"06/23/2025 13:41";CET;26;494.00;22.15;09/08/2025
SANLORENZO;IT0003549422;SL;"Euronext Milan";EUR;34.80;35.20;34.50;35.00;"09/08/2025 17:35";CET;51535;1798582.10;35.00;09/08/2025
SANOFI;FR0000120578;2SAN;"Trading After Hours";EUR;81.81;81.81;81.80;81.80;"09/05/2025 18:50";CET;106;8671.00;78.94;09/08/2025
SANOFI;FR0000120578;4SAN;EuroTLX;EUR;79.43;79.43;79.43;79.43;"09/08/2025 16:00";CET;10;794.30;78.95;09/08/2025
SANOFI;FR0000120578;1SAN;"Euronext Global Equity Market";EUR;80.20;80.20;78.68;78.93;"09/08/2025 17:29";CET;10132;801085.17;78.94;09/08/2025
SANOFI;FR0000120578;SAN;"Euronext Paris";EUR;80.69;80.80;78.60;79.13;"09/08/2025 17:39";CET;2007816;159049188.86;79.13;09/08/2025
SAP;DE0007164600;2SAP;"Trading After Hours";EUR;251.00;251.00;251.00;251.00;"07/28/2025 18:00";CET;40;10040.00;230.90;09/08/2025
SAP;DE0007164600;1SAP;"Euronext Global Equity Market";EUR;235.40;235.40;228.80;230.85;"09/08/2025 16:39";CET;168;38652.85;230.90;09/08/2025
SAP;DE0007164600;4SAP;EuroTLX;EUR;232.80;232.80;232.80;232.80;"09/01/2025 11:42";CET;200;46560.00;230.90;09/08/2025
SAPMER;FR0010776617;ALMER;"Euronext Growth Paris";EUR;6.25;6.25;6.25;6.25;"09/08/2025 16:30";CET;434;2712.50;6.25;09/08/2025
"SAREPTA THERAPEUTI";US8036071004;1SRPT;"Euronext Global Equity Market";EUR;15.35;15.475;15.30;15.475;"09/08/2025 17:26";CET;6402;98249.10;15.485;09/08/2025
SARTORIUS;DE0007165607;1SRT;"Euronext Global Equity Market";EUR;159.20;159.20;159.20;159.20;"09/03/2025 14:29";CET;5;796.00;159.40;09/08/2025
SARTORIUS;DE0007165607;2SRT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SARTORIUS;DE0007165607;4SRT;EuroTLX;EUR;170.00;170.00;170.00;170.00;"09/01/2025 16:21";CET;1;170.00;160.60;09/08/2025
"SARTORIUS PREF";DE0007165631;1SRT3;"Euronext Global Equity Market";EUR;203.20;203.20;203.20;203.20;"09/02/2025 10:34";CET;56;11379.20;195.60;09/08/2025
"SARTORIUS PREF";DE0007165631;2SRT3;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SARTORIUS PREF";DE0007165631;4SRT3;EuroTLX;EUR;197.40;197.40;197.40;197.40;"07/23/2025 11:04";CET;1;197.40;195.80;09/08/2025
